국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
이라크,2010년 04월,196,133,0.474,0,81,105,0,0,10
이라크,2010년 05월,241,129,0.868,0,123,104,0,2,12
이라크,2010년 06월,262,225,0.164,0,119,117,0,0,26
이라크,2010년 07월,266,152,0.75,0,142,107,0,4,13
이라크,2010년 08월,193,148,0.304,0,57,118,1,2,15
이라크,2010년 09월,111,140,-0.207,0,4,92,0,1,14
이라크,2010년 10월,208,234,-0.111,0,55,138,2,1,12
이라크,2010년 11월,148,218,-0.321,0,49,82,0,2,15
이라크,2010년 12월,143,121,0.182,0,28,79,24,2,10
이라크,2011년 01월,80,196,-0.592,0,8,57,0,3,12
이라크,2011년 02월,111,83,0.337,0,9,90,0,4,8
이라크,2011년 03월,185,163,0.135,0,81,88,0,3,13
이라크,2011년 04월,186,196,-0.051,0,69,106,2,0,9
이라크,2011년 05월,193,241,-0.199,0,77,111,0,1,4
이라크,2011년 06월,212,262,-0.191,0,95,100,0,1,16
이라크,2011년 07월,180,266,-0.323,0,78,89,5,0,8
이라크,2011년 08월,190,193,-0.016,0,103,77,0,5,5
이라크,2011년 09월,167,111,0.505,0,45,111,0,2,9
이라크,2011년 10월,230,208,0.106,0,63,143,18,0,6
이라크,2011년 11월,207,148,0.399,0,41,152,1,0,13
이라크,2011년 12월,149,143,0.042,0,22,116,0,0,11
이라크,2012년 01월,132,80,0.65,0,17,96,4,4,11
이라크,2012년 02월,195,111,0.757,0,54,117,2,6,16
이라크,2012년 03월,232,185,0.254,0,60,134,19,2,17
이라크,2012년 04월,199,186,0.07,0,64,125,0,0,10
이라크,2012년 05월,311,193,0.611,0,67,234,2,0,8
이라크,2012년 06월,187,212,-0.118,0,56,114,7,2,8
이라크,2012년 07월,197,180,0.094,0,53,129,0,0,15
이라크,2012년 08월,139,190,-0.268,0,26,101,1,2,9
이라크,2012년 09월,304,167,0.82,0,37,196,60,5,6
이라크,2012년 10월,279,230,0.213,0,103,150,16,3,7
이라크,2012년 11월,311,207,0.502,0,148,154,6,0,3
이라크,2012년 12월,209,149,0.403,0,94,110,0,0,5
이라크,2013년 01월,160,132,0.212,0,56,72,6,9,17
이라크,2013년 02월,147,195,-0.246,0,56,75,0,8,8
이라크,2013년 03월,195,232,-0.159,0,105,69,2,4,15
이라크,2013년 04월,269,199,0.352,0,144,106,6,3,10
이라크,2013년 05월,302,311,-0.029,0,133,160,0,2,7
이라크,2013년 06월,278,187,0.487,0,126,131,2,3,16
이라크,2013년 07월,200,197,0.015,0,110,83,0,4,3
이라크,2013년 08월,180,139,0.295,0,74,85,6,5,10
이라크,2013년 09월,227,304,-0.253,0,71,136,15,2,3
이라크,2013년 10월,367,279,0.315,0,261,85,9,2,10
이라크,2013년 11월,246,311,-0.209,0,120,121,3,0,2
이라크,2013년 12월,217,209,0.038,0,118,88,4,2,5
이라크,2014년 01월,190,160,0.188,0,55,118,1,6,10
이라크,2014년 02월,189,147,0.286,0,34,112,25,9,9
이라크,2014년 03월,322,195,0.651,0,112,159,32,5,14
이라크,2014년 04월,234,269,-0.13,0,117,98,10,2,7
이라크,2014년 05월,242,302,-0.199,0,67,157,13,1,4
이라크,2014년 06월,273,278,-0.018,0,60,169,11,0,33
이라크,2014년 07월,125,200,-0.375,0,38,59,0,5,23
이라크,2014년 08월,254,180,0.411,0,136,95,1,11,11
이라크,2014년 09월,323,227,0.423,0,147,153,4,5,14
이라크,2014년 10월,360,367,-0.019,0,179,160,8,1,12
이라크,2014년 11월,213,246,-0.134,0,63,139,3,0,8
이라크,2014년 12월,150,217,-0.309,0,61,76,10,1,2
이라크,2015년 01월,167,190,-0.121,0,32,113,0,6,16
이라크,2015년 02월,167,189,-0.116,0,31,113,5,11,7
이라크,2015년 03월,263,322,-0.183,0,91,128,25,11,8
이라크,2015년 04월,159,234,-0.321,0,41,92,21,1,4
이라크,2015년 05월,248,242,0.025,0,78,128,29,3,10
이라크,2015년 06월,147,273,-0.462,0,95,45,0,2,5
이라크,2015년 07월,154,125,0.232,0,73,40,26,4,11
이라크,2015년 08월,180,254,-0.291,0,70,84,6,9,11
이라크,2015년 09월,186,323,-0.424,0,101,74,0,2,9
이라크,2015년 10월,281,360,-0.219,0,186,86,0,2,7
이라크,2015년 11월,275,213,0.291,0,202,60,4,1,8
이라크,2015년 12월,140,150,-0.067,0,74,50,2,3,11
이라크,2016년 01월,126,167,-0.246,0,59,44,3,3,17
이라크,2016년 02월,168,167,0.006,0,81,50,0,10,27
이라크,2016년 03월,189,263,-0.281,0,124,52,1,2,10
이라크,2016년 04월,194,159,0.22,0,124,60,1,3,6
이라크,2016년 05월,259,248,0.044,0,144,87,7,1,20
이라크,2016년 06월,142,147,-0.034,0,84,50,3,2,3
이라크,2016년 07월,181,154,0.175,0,104,57,12,2,6
이라크,2016년 08월,191,180,0.061,0,95,73,0,11,12
이라크,2016년 09월,183,186,-0.016,0,115,52,3,7,6
이라크,2016년 10월,181,281,-0.356,0,86,89,0,0,6
이라크,2016년 11월,169,275,-0.385,0,86,73,1,1,8
이라크,2016년 12월,128,140,-0.086,0,65,54,1,1,7
이라크,2017년 01월,118,126,-0.063,0,32,47,18,4,17
이라크,2017년 02월,176,168,0.048,0,66,63,11,20,16
이라크,2017년 03월,203,189,0.074,0,82,100,2,1,18
이라크,2017년 04월,211,194,0.088,0,77,106,21,0,7
이라크,2017년 05월,168,259,-0.351,0,66,86,9,0,7
이라크,2017년 06월,108,142,-0.239,0,43,53,4,5,3
이라크,2017년 07월,216,181,0.193,0,103,84,7,4,18
이라크,2017년 08월,305,191,0.597,0,176,100,1,20,8
이라크,2017년 09월,195,183,0.066,0,94,81,1,2,17
이라크,2017년 10월,283,181,0.564,0,153,106,14,2,8
이라크,2017년 11월,213,169,0.26,0,98,100,2,1,12
이라크,2017년 12월,251,128,0.961,0,116,121,1,3,10
이라크,2018년 01월,228,118,0.932,0,99,103,8,2,16
이라크,2018년 02월,208,176,0.182,0,51,113,4,16,24
이라크,2018년 03월,270,203,0.33,0,160,94,0,3,13
이라크,2018년 04월,241,211,0.142,0,122,112,1,1,5
이라크,2018년 05월,241,168,0.435,0,99,124,0,1,17
이라크,2018년 06월,215,108,0.991,0,129,63,10,1,12
이라크,2018년 07월,241,216,0.116,0,120,86,8,11,16
이라크,2018년 08월,227,305,-0.256,0,132,65,5,14,11
이라크,2018년 09월,268,195,0.374,0,125,114,8,4,17
이라크,2018년 10월,291,283,0.028,0,142,134,4,2,9
이라크,2018년 11월,224,213,0.052,0,106,98,0,1,19
이라크,2018년 12월,157,251,-0.375,0,59,87,1,1,9
이라크,2019년 01월,126,228,-0.447,0,40,72,1,2,11
이라크,2019년 02월,194,208,-0.067,0,77,89,3,16,9
이라크,2019년 03월,286,270,0.059,0,138,130,0,2,16
이라크,2019년 04월,270,241,0.12,0,145,113,1,2,9
이라크,2019년 05월,127,241,-0.473,0,41,73,1,2,10
이라크,2019년 06월,274,215,0.274,0,180,64,20,2,8
이라크,2019년 07월,299,241,0.241,0,141,138,0,8,12
이라크,2019년 08월,201,227,-0.115,0,68,97,2,17,17
이라크,2019년 09월,342,268,0.276,0,165,134,31,3,9
이라크,2019년 10월,304,291,0.045,0,190,110,0,0,4
이라크,2019년 11월,212,224,-0.054,0,86,116,0,2,8
이라크,2019년 12월,188,157,0.197,0,84,96,1,3,4
이라크,2020년 01월,156,126,0.238,0,58,83,0,8,7
이라크,2020년 02월,142,194,-0.268,0,54,70,0,8,10
이라크,2020년 03월,26,286,-0.909,0,5,18,0,2,1
이라크,2020년 04월,0,270,-1,0,0,0,0,0,0
이라크,2020년 05월,0,127,-1,0,0,0,0,0,0
이라크,2020년 06월,2,274,-0.993,0,0,0,0,0,2
이라크,2020년 07월,20,299,-0.933,0,2,7,0,2,9
이라크,2020년 08월,36,201,-0.821,0,6,17,3,7,3
이라크,2020년 09월,48,342,-0.86,0,6,40,0,1,1
이라크,2020년 10월,49,304,-0.839,0,1,44,0,1,3
이라크,2020년 11월,46,212,-0.783,0,6,34,3,0,3
이라크,2020년 12월,48,188,-0.745,0,2,45,0,0,1
이라크,2021년 01월,50,156,-0.679,0,3,41,0,4,2
이라크,2021년 02월,53,142,-0.627,0,4,37,5,6,1
이라크,2021년 03월,44,26,0.692,0,2,37,1,2,2
이라크,2021년 04월,39,0,0,0,1,33,0,1,4
이라크,2021년 05월,48,0,0,0,0,46,0,0,2
이라크,2021년 06월,48,2,23,0,4,43,0,0,1
이라크,2021년 07월,55,20,1.75,0,3,47,0,1,4
이라크,2021년 08월,133,36,2.694,0,57,47,0,9,20
이라크,2021년 09월,75,48,0.563,0,1,48,1,4,21
이라크,2021년 10월,49,49,0,0,10,34,0,2,3
이라크,2021년 11월,58,46,0.261,0,15,42,0,0,1
이라크,2021년 12월,61,48,0.271,0,1,54,1,2,3
이라크,2022년 01월,39,50,-0.22,0,0,26,0,7,6
이라크,2022년 02월,77,53,0.453,0,5,51,0,6,15
이라크,2022년 03월,92,44,1.091,0,0,73,9,4,6
이라크,2022년 04월,124,39,2.179,0,43,75,0,1,5
이라크,소계,35508,34649,0.025,0,16307,15739,824,673,1965
중 동 기타,2005년 01월,346,0,0,0,163,110,10,2,61
중 동 기타,2005년 02월,428,0,0,0,255,125,2,5,41
중 동 기타,2005년 03월,408,0,0,0,186,185,11,7,19
중 동 기타,2005년 04월,526,0,0,0,322,165,9,2,28
중 동 기타,2005년 05월,581,0,0,0,283,182,18,2,96
중 동 기타,2005년 06월,519,0,0,0,287,123,13,1,95
중 동 기타,2005년 07월,483,0,0,0,280,133,4,5,61
중 동 기타,2005년 08월,611,0,0,0,367,153,10,20,61
중 동 기타,2005년 09월,583,0,0,0,266,151,51,4,111
중 동 기타,2005년 10월,462,0,0,0,244,163,5,5,45
중 동 기타,2005년 11월,604,0,0,0,330,159,27,1,87
중 동 기타,2005년 12월,435,0,0,0,203,154,9,3,66
중 동 기타,2006년 01월,381,346,0.101,0,158,125,2,11,85
중 동 기타,2006년 02월,500,428,0.168,0,201,170,5,8,116
중 동 기타,2006년 03월,610,408,0.495,0,276,212,2,13,107
중 동 기타,2006년 04월,699,526,0.329,0,343,219,5,1,131
중 동 기타,2006년 05월,671,581,0.155,0,317,270,5,1,78
중 동 기타,2006년 06월,627,519,0.208,0,336,205,8,2,76
중 동 기타,2006년 07월,692,483,0.433,0,384,233,9,4,62
중 동 기타,2006년 08월,899,611,0.471,0,454,292,19,28,106
중 동 기타,2006년 09월,786,583,0.348,0,319,353,6,10,98
중 동 기타,2006년 10월,870,462,0.883,0,402,375,13,2,78
중 동 기타,2006년 11월,837,604,0.386,0,381,367,19,0,70
중 동 기타,2006년 12월,521,435,0.198,0,195,255,2,2,67
중 동 기타,2007년 01월,601,381,0.577,0,244,277,22,8,50
중 동 기타,2007년 02월,637,500,0.274,0,241,327,8,16,45
중 동 기타,2007년 03월,743,610,0.218,0,299,360,6,13,65
중 동 기타,2007년 04월,776,699,0.11,0,378,336,6,2,54
중 동 기타,2007년 05월,774,671,0.154,0,406,275,11,4,78
중 동 기타,2007년 06월,855,627,0.364,0,460,282,36,4,73
중 동 기타,2007년 07월,846,692,0.223,0,384,337,11,12,102
중 동 기타,2007년 08월,909,899,0.011,0,462,348,5,33,61
중 동 기타,2007년 09월,737,786,-0.062,0,373,303,3,10,48
중 동 기타,2007년 10월,1065,870,0.224,0,584,370,6,4,101
중 동 기타,2007년 11월,828,837,-0.011,0,426,310,19,5,68
중 동 기타,2007년 12월,483,521,-0.073,0,193,216,15,11,48
중 동 기타,2008년 01월,550,601,-0.085,0,210,246,4,15,75
중 동 기타,2008년 02월,543,637,-0.148,0,259,207,10,10,57
중 동 기타,2008년 03월,681,743,-0.083,0,333,246,4,12,86
중 동 기타,2008년 04월,842,776,0.085,0,354,322,15,4,147
중 동 기타,2008년 05월,824,774,0.065,0,433,283,22,11,75
중 동 기타,2008년 06월,939,855,0.098,0,466,313,11,15,134
중 동 기타,2008년 07월,1185,846,0.401,0,630,366,46,8,135
중 동 기타,2008년 08월,835,909,-0.081,0,372,306,7,39,111
중 동 기타,2008년 09월,610,737,-0.172,0,235,247,3,12,113
중 동 기타,2008년 10월,1119,1065,0.051,0,581,364,33,6,135
중 동 기타,2008년 11월,898,828,0.085,0,392,316,98,4,88
중 동 기타,2008년 12월,545,483,0.128,0,253,169,7,4,112
중 동 기타,2009년 01월,546,550,-0.007,0,187,234,10,12,103
중 동 기타,2009년 02월,743,543,0.368,0,269,288,4,33,149
중 동 기타,2009년 03월,753,681,0.106,0,302,313,13,26,99
중 동 기타,2009년 04월,593,842,-0.296,0,285,248,5,10,45
중 동 기타,2009년 05월,803,824,-0.025,0,365,294,39,12,93
중 동 기타,2009년 06월,817,939,-0.13,0,446,282,23,7,59
중 동 기타,2009년 07월,826,1185,-0.303,0,403,263,23,10,127
중 동 기타,2009년 08월,806,835,-0.035,0,336,312,4,61,93
중 동 기타,2009년 09월,729,610,0.195,0,290,278,6,24,131
중 동 기타,2009년 10월,1142,1119,0.021,0,525,387,43,13,174
중 동 기타,2009년 11월,913,898,0.017,0,441,337,5,10,120
중 동 기타,2009년 12월,669,545,0.228,0,228,300,3,15,123
중 동 기타,2010년 01월,764,546,0.399,0,307,311,3,23,120
중 동 기타,2010년 02월,678,743,-0.087,0,296,237,16,38,91
중 동 기타,2010년 03월,905,753,0.202,0,412,366,0,39,88
중 동 기타,2010년 04월,962,593,0.622,0,512,327,19,5,99
중 동 기타,2010년 05월,1196,803,0.489,0,708,328,23,10,127
중 동 기타,2010년 06월,1138,817,0.393,0,592,300,11,15,220
중 동 기타,2010년 07월,1491,826,0.805,0,1018,271,1,18,183
중 동 기타,2010년 08월,887,806,0.1,0,399,238,1,86,163
중 동 기타,2010년 09월,967,729,0.326,0,498,237,0,34,198
중 동 기타,2010년 10월,1380,1142,0.208,0,776,359,14,6,225
중 동 기타,2010년 11월,1067,913,0.169,0,573,250,22,18,204
중 동 기타,2010년 12월,807,669,0.206,0,402,243,0,13,149
중 동 기타,2011년 01월,776,764,0.016,0,335,249,7,18,167
중 동 기타,2011년 02월,862,678,0.271,0,402,247,5,47,161
중 동 기타,2011년 03월,1060,905,0.171,0,522,284,0,27,227
중 동 기타,2011년 04월,1118,962,0.162,0,632,265,5,6,210
중 동 기타,2011년 05월,1337,1196,0.118,0,826,308,16,4,183
중 동 기타,2011년 06월,1304,1138,0.146,0,790,274,13,17,210
중 동 기타,2011년 07월,1509,1491,0.012,0,1007,311,8,20,163
중 동 기타,2011년 08월,1061,887,0.196,0,562,220,6,75,198
중 동 기타,2011년 09월,1301,967,0.345,0,712,350,6,33,200
중 동 기타,2011년 10월,1659,1380,0.202,0,1035,320,81,13,210
중 동 기타,2011년 11월,1241,1067,0.163,0,753,273,13,9,193
중 동 기타,2011년 12월,904,807,0.12,0,494,252,6,15,137
중 동 기타,2012년 01월,840,776,0.082,0,421,212,11,22,174
중 동 기타,2012년 02월,1114,862,0.292,0,600,211,14,66,223
중 동 기타,2012년 03월,1341,1060,0.265,0,846,232,24,28,211
중 동 기타,2012년 04월,1507,1118,0.348,0,992,284,28,6,197
중 동 기타,2012년 05월,1760,1337,0.316,0,1033,300,68,30,329
중 동 기타,2012년 06월,1730,1304,0.327,0,1214,217,18,15,266
중 동 기타,2012년 07월,1564,1509,0.036,0,1097,238,14,27,188
중 동 기타,2012년 08월,1324,1061,0.248,0,853,142,29,80,220
중 동 기타,2012년 09월,1481,1301,0.138,0,859,261,47,56,258
중 동 기타,2012년 10월,1612,1659,-0.028,0,1057,264,33,23,235
중 동 기타,2012년 11월,1337,1241,0.077,0,876,208,25,12,216
중 동 기타,2012년 12월,1008,904,0.115,0,647,155,8,15,183
중 동 기타,2013년 01월,1100,840,0.31,0,689,153,5,37,216
중 동 기타,2013년 02월,953,1114,-0.145,0,519,154,7,85,188
중 동 기타,2013년 03월,1720,1341,0.283,0,1211,234,51,37,187
중 동 기타,2013년 04월,1374,1507,-0.088,0,880,221,6,30,237
중 동 기타,2013년 05월,1535,1760,-0.128,0,946,243,24,80,242
중 동 기타,2013년 06월,2406,1730,0.391,0,1871,236,16,40,243
중 동 기타,2013년 07월,1323,1564,-0.154,0,783,277,6,28,229
중 동 기타,2013년 08월,2174,1324,0.642,0,1561,194,11,185,223
중 동 기타,2013년 09월,1682,1481,0.136,0,1026,280,23,90,263
중 동 기타,2013년 10월,2266,1612,0.406,0,1629,265,13,69,290
중 동 기타,2013년 11월,1662,1337,0.243,0,1080,298,15,30,239
중 동 기타,2013년 12월,1610,1008,0.597,0,1088,203,6,82,231
중 동 기타,2014년 01월,1265,1100,0.15,0,778,142,6,109,230
중 동 기타,2014년 02월,1589,953,0.667,0,969,234,27,128,231
중 동 기타,2014년 03월,2427,1720,0.411,0,1709,261,12,205,240
중 동 기타,2014년 04월,2148,1374,0.563,0,1514,303,7,83,241
중 동 기타,2014년 05월,2161,1535,0.408,0,1532,306,10,98,215
중 동 기타,2014년 06월,2186,2406,-0.091,0,1532,275,62,102,215
중 동 기타,2014년 07월,1756,1323,0.327,0,1255,186,4,43,268
중 동 기타,2014년 08월,3190,2174,0.467,0,2219,330,3,286,352
중 동 기타,2014년 09월,4138,1682,1.46,0,3356,316,70,174,222
중 동 기타,2014년 10월,2885,2266,0.273,0,2126,333,35,77,314
중 동 기타,2014년 11월,2062,1662,0.241,0,1405,298,13,107,239
중 동 기타,2014년 12월,1840,1610,0.143,0,1360,209,12,56,203
중 동 기타,2015년 01월,1589,1265,0.256,0,1104,175,2,73,235
중 동 기타,2015년 02월,1468,1589,-0.076,0,784,199,9,244,232
중 동 기타,2015년 03월,2467,2427,0.016,0,1824,253,12,126,252
중 동 기타,2015년 04월,2680,2148,0.248,0,1940,294,75,66,305
중 동 기타,2015년 05월,2203,2161,0.019,0,1608,279,13,54,249
중 동 기타,2015년 06월,1386,2186,-0.366,0,848,230,12,37,259
중 동 기타,2015년 07월,1981,1756,0.128,0,1392,224,4,94,267
중 동 기타,2015년 08월,2493,3190,-0.218,0,1602,328,9,255,299
중 동 기타,2015년 09월,2554,4138,-0.383,0,1843,266,15,103,327
중 동 기타,2015년 10월,2540,2885,-0.12,0,1710,351,29,96,354
중 동 기타,2015년 11월,2290,2062,0.111,0,1548,329,16,70,327
중 동 기타,2015년 12월,2108,1840,0.146,0,1558,193,4,41,312
중 동 기타,2016년 01월,1693,1589,0.065,0,1188,145,6,58,296
중 동 기타,2016년 02월,1641,1468,0.118,0,963,203,9,156,310
중 동 기타,2016년 03월,2964,2467,0.201,0,2246,276,1,96,345
중 동 기타,2016년 04월,2296,2680,-0.143,0,1705,226,7,40,318
중 동 기타,2016년 05월,2089,2203,-0.052,0,1536,152,16,53,332
중 동 기타,2016년 06월,1345,1386,-0.03,0,863,97,6,29,350
중 동 기타,2016년 07월,3454,1981,0.744,0,2890,138,5,71,350
중 동 기타,2016년 08월,2877,2493,0.154,0,2110,138,11,233,385
중 동 기타,2016년 09월,2593,2554,0.015,0,1817,183,10,134,449
중 동 기타,2016년 10월,2377,2540,-0.064,0,1679,237,12,14,435
중 동 기타,2016년 11월,2365,2290,0.033,0,1760,195,10,23,377
중 동 기타,2016년 12월,2317,2108,0.099,0,1770,137,6,45,359
중 동 기타,2017년 01월,1751,1693,0.034,0,1118,145,2,73,413
중 동 기타,2017년 02월,1982,1641,0.208,0,1065,220,5,177,515
중 동 기타,2017년 03월,3434,2964,0.159,0,2517,341,15,106,455
중 동 기타,2017년 04월,2793,2296,0.216,0,2056,339,13,24,361
중 동 기타,2017년 05월,2011,2089,-0.037,0,1335,279,8,47,342
중 동 기타,2017년 06월,2011,1345,0.495,0,1379,229,16,47,340
중 동 기타,2017년 07월,3615,3454,0.047,0,2798,345,4,42,426
중 동 기타,2017년 08월,3123,2877,0.086,0,2192,266,6,238,421
중 동 기타,2017년 09월,2523,2593,-0.027,0,1648,227,26,131,491
중 동 기타,2017년 10월,2598,2377,0.093,0,1713,285,11,59,530
중 동 기타,2017년 11월,2282,2365,-0.035,0,1665,245,9,40,323
중 동 기타,2017년 12월,2310,2317,-0.003,0,1766,158,17,57,312
중 동 기타,2018년 01월,1954,1751,0.116,0,1347,145,9,64,389
중 동 기타,2018년 02월,1706,1982,-0.139,0,1022,143,5,185,351
중 동 기타,2018년 03월,3770,3434,0.098,0,2892,235,11,123,509
중 동 기타,2018년 04월,3011,2793,0.078,0,2263,268,12,27,441
중 동 기타,2018년 05월,2232,2011,0.11,0,1645,183,9,25,370
중 동 기타,2018년 06월,2422,2011,0.204,0,1676,197,32,49,468
중 동 기타,2018년 07월,3471,3615,-0.04,0,2774,210,9,56,422
중 동 기타,2018년 08월,3655,3123,0.17,0,2841,145,16,238,415
중 동 기타,2018년 09월,2665,2523,0.056,0,1657,201,21,158,628
중 동 기타,2018년 10월,3081,2598,0.186,0,2299,240,10,30,502
중 동 기타,2018년 11월,2648,2282,0.16,0,2037,200,17,28,366
중 동 기타,2018년 12월,2687,2310,0.163,0,2086,141,5,62,393
중 동 기타,2019년 01월,2183,1954,0.117,0,1553,124,20,69,417
중 동 기타,2019년 02월,2159,1706,0.266,0,1257,165,45,235,457
중 동 기타,2019년 03월,3780,3770,0.003,0,2899,257,38,102,484
중 동 기타,2019년 04월,3754,3011,0.247,0,3018,235,40,34,427
중 동 기타,2019년 05월,1750,2232,-0.216,0,1129,153,12,38,418
중 동 기타,2019년 06월,3260,2422,0.346,0,2495,249,12,54,450
중 동 기타,2019년 07월,4228,3471,0.218,0,3351,181,11,65,620
중 동 기타,2019년 08월,4489,3655,0.228,0,3386,152,16,274,661
중 동 기타,2019년 09월,3403,2665,0.277,0,2262,263,15,148,715
중 동 기타,2019년 10월,3525,3081,0.144,0,2483,365,27,31,619
중 동 기타,2019년 11월,3241,2648,0.224,0,2483,262,21,35,440
중 동 기타,2019년 12월,2957,2687,0.1,0,2347,177,10,36,387
중 동 기타,2020년 01월,2180,2183,-0.001,0,1446,148,2,85,499
중 동 기타,2020년 02월,1833,2159,-0.151,0,926,257,3,141,506
중 동 기타,2020년 03월,293,3780,-0.922,0,47,36,2,35,173
중 동 기타,2020년 04월,29,3754,-0.992,0,0,5,0,2,22
중 동 기타,2020년 05월,56,1750,-0.968,0,6,3,1,3,43
중 동 기타,2020년 06월,108,3260,-0.967,0,6,5,3,6,88
중 동 기타,2020년 07월,193,4228,-0.954,0,21,6,14,28,124
중 동 기타,2020년 08월,193,4489,-0.957,0,9,9,1,53,121
중 동 기타,2020년 09월,233,3403,-0.932,0,8,17,1,23,184
중 동 기타,2020년 10월,207,3525,-0.941,0,26,15,4,4,158
중 동 기타,2020년 11월,203,3241,-0.937,0,23,9,19,7,145
중 동 기타,2020년 12월,206,2957,-0.93,0,48,23,1,6,128
중 동 기타,2021년 01월,181,2180,-0.917,0,39,20,3,4,115
중 동 기타,2021년 02월,235,1833,-0.872,0,37,42,2,55,99
중 동 기타,2021년 03월,352,293,0.201,0,36,80,5,70,161
중 동 기타,2021년 04월,416,29,13.345,0,22,134,7,25,228
중 동 기타,2021년 05월,443,56,6.911,0,69,157,6,21,190
중 동 기타,2021년 06월,549,108,4.083,0,103,189,19,28,210
중 동 기타,2021년 07월,610,193,2.161,0,129,181,16,20,264
중 동 기타,2021년 08월,793,193,3.109,0,68,174,41,214,296
중 동 기타,2021년 09월,727,233,2.12,0,130,116,33,48,400
중 동 기타,2021년 10월,1030,207,3.976,0,204,363,109,10,344
중 동 기타,2021년 11월,832,203,3.099,0,154,365,32,16,265
중 동 기타,2021년 12월,550,206,1.67,0,141,195,3,6,205
중 동 기타,2022년 01월,603,181,2.331,0,106,164,13,27,293
중 동 기타,2022년 02월,756,235,2.217,0,131,205,31,139,250
중 동 기타,2022년 03월,749,352,1.128,0,118,197,103,25,306
중 동 기타,2022년 04월,984,416,1.365,0,296,252,11,35,390
중 동 기타,소계,304466,295840,0.029,0.002,195184,47621,3228,10418,48015
중 동,소계,2074494,2031316,0.021,0.012,1094475,256269,13886,75038,634826
미  국,2005년 01월,34769,0,0,0,22521,2534,2433,125,7156
미  국,2005년 02월,31561,0,0,0,20419,1946,1903,265,7028
미  국,2005년 03월,42056,0,0,0,31232,2553,1660,67,6544
미  국,2005년 04월,49877,0,0,0,37362,2676,3022,28,6789
미  국,2005년 05월,48940,0,0,0,37171,2596,2352,52,6769
미  국,2005년 06월,54938,0,0,0,43337,2468,2309,98,6726
미  국,2005년 07월,50295,0,0,0,37292,2020,3352,127,7504
미  국,2005년 08월,44981,0,0,0,30358,2271,3171,385,8796
미  국,2005년 09월,43233,0,0,0,32554,2466,1938,83,6192
미  국,2005년 10월,51017,0,0,0,40192,2902,2033,36,5854
미  국,2005년 11월,40001,0,0,0,28834,2652,3096,51,5368
미  국,2005년 12월,38965,0,0,0,29498,1735,2210,68,5454
미  국,2006년 01월,34473,34769,-0.009,0,22689,2123,2326,144,7191
미  국,2006년 02월,33529,31561,0.062,0,22434,2410,1732,283,6670
미  국,2006년 03월,42941,42056,0.021,0,31524,2879,1554,49,6935
미  국,2006년 04월,49404,49877,-0.009,0,36344,2686,2835,47,7492
미  국,2006년 05월,53891,48940,0.101,0,41944,2587,2128,81,7151
미  국,2006년 06월,56597,54938,0.03,0,45001,2433,2004,97,7062
미  국,2006년 07월,51960,50295,0.033,0,38804,1966,3070,124,7996
미  국,2006년 08월,48139,44981,0.07,0,33119,2315,2871,358,9476
미  국,2006년 09월,45797,43233,0.059,0,34373,2454,1929,55,6986
미  국,2006년 10월,55655,51017,0.091,0,41606,2994,1966,101,8988
미  국,2006년 11월,41924,40001,0.048,0,30299,2434,2198,39,6954
미  국,2006년 12월,41394,38965,0.062,0,30796,1819,1687,63,7029
미  국,2007년 01월,38585,34473,0.119,0,25127,2489,2407,122,8440
미  국,2007년 02월,34096,33529,0.017,0,22373,2072,1603,293,7755
미  국,2007년 03월,47861,42941,0.115,0,34503,2846,1675,52,8785
미  국,2007년 04월,53638,49404,0.086,0,38823,2766,2713,40,9296
미  국,2007년 05월,54078,53891,0.003,0,40818,2753,2215,63,8229
미  국,2007년 06월,59931,56597,0.059,0,46974,2560,1953,121,8323
미  국,2007년 07월,55330,51960,0.065,0,40191,2386,3098,140,9515
미  국,2007년 08월,49787,48139,0.034,0,32697,2429,2956,404,11301
미  국,2007년 09월,48414,45797,0.057,0,33295,2495,1991,83,10550
미  국,2007년 10월,56871,55655,0.022,0,42244,3235,1783,64,9545
미  국,2007년 11월,43970,41924,0.049,0,30842,2440,2275,76,8337
미  국,2007년 12월,44763,41394,0.081,0,32073,1838,1843,102,8907
미  국,2008년 01월,40734,38585,0.056,0,25867,2604,2476,131,9656
미  국,2008년 02월,39969,34096,0.172,0,25180,2186,1660,346,10597
미  국,2008년 03월,49218,47861,0.028,0,34758,2815,1692,71,9882
미  국,2008년 04월,55179,53638,0.029,0,40801,2722,2654,58,8944
미  국,2008년 05월,57243,54078,0.059,0,42928,2576,2346,66,9327
미  국,2008년 06월,59371,59931,-0.009,0,45397,2658,2272,104,8940
미  국,2008년 07월,55962,55330,0.011,0,40974,2140,2806,103,9939
미  국,2008년 08월,51090,49787,0.026,0,31256,2310,3220,502,13802
미  국,2008년 09월,50146,48414,0.036,0,36001,2540,1896,54,9655
미  국,2008년 10월,60698,56871,0.067,0,43558,2714,1656,75,12695
미  국,2008년 11월,43802,43970,-0.004,0,31514,2336,1910,61,7981
미  국,2008년 12월,46671,44763,0.043,0,34965,1466,1982,59,8199
미  국,2009년 01월,42950,40734,0.054,0,27884,1440,2239,150,11237
미  국,2009년 02월,40772,39969,0.02,0,26714,1455,1775,320,10508
미  국,2009년 03월,51251,49218,0.041,0,36687,1592,1448,71,11453
